1.25.40.340	3cr3A00	:
1.25.40.350	1wy6A00	:
1.25.40.370	1z6tA05	:
1.25.40.380	2jekA00	:Protein of unknown function DUF1810
1.25.40.390	3jq0A00	:
1.25.40.400	2awiF02	:
1.25.40.410	2wmoA01	:
1.25.40.420	4hs2A00	:
1.25.40.430	2wviA00	:
1.25.40.440	5hayA02	:Nucleoporin, helical domain, central subdomain
1.25.40.450	3i5pA01	:Nucleoporin, helical domain, N-terminal subdomain
1.25.40.460	2ovbA02	:
1.25.40.470	3mkqA03	:
1.25.40.480	2ilrA00	:
1.25.40.490	2iqcA00	:
1.25.40.500	2nxpB00	:TFIID subunit TAF5, NTD2 domain 
1.25.40.510	6b4eA00	:GLE1-like
1.25.40.520	4kt6B00	:
1.25.40.530	3au4A01	:MyTH4 domain
1.25.40.540	2v0pB00	:TAP42-like family
1.25.40.550	3sbtB02	:Aar2, C-terminal domain-like
1.25.40.560	3zrhA01	:
1.25.40.570	3txnA00	:
1.25.40.580	3vldA02	:
1.25.40.590	4v3iA00	:Type IV / VI secretion system, DotU 
1.25.40.600	6nsjA00	:
1.25.40.610	4dlqA02	:
1.25.40.620	1z3xA01	:
1.25.40.630	4ebaG00	:
1.25.40.640	2laiA00	:Avirulence protein ATR13
1.25.40.650	6dcjA02	:
1.25.40.660	5osiK00	:Vacuolar protein sorting-associated protein 35, helical subcomplex Vps35-C
1.25.40.670	2x3mA00	:
1.25.40.680	2ynqA00	:Type VII secretion system EssB, C-terminal-like domain
1.25.40.690	3bg1B03	:
1.25.40.700	3cqcB02	:
1.25.40.710	3lxuX06	:
1.25.40.720	3o4zA02	:Telomere length regulation protein 2, C-terminal domain
1.25.40.730	3qilB00	:
1.25.40.740	3rjvA02	:
1.25.40.750	3ut4A00	:Domain of unknown function DUF5071
1.25.40.760	3zheA02	:
1.25.40.770	4atgA00	:TAF6, C-terminal HEAT repeat domain
1.25.40.780	4bsxA00	:
1.25.40.790	4by6A01	:
1.25.40.800	4by6D02	:
1.25.40.810	4epzA00	:UpxZ
1.25.40.820	4m3oA00	:
1.25.40.830	4i1oD02	:
1.25.40.840	4j8sA00	:CCR4-NOT transcription complex subunit 1 TTP binding domain
1.25.40.850	4bx8A04	:
1.25.40.860	4k51B00	:
1.25.40.880	4nurA02	:Alkyl sulfatase, dimerisation domain
1.25.40.890	3ihvA01	:
1.25.40.900	3mcxA03	:
1.25.40.920	3u64A00	:TRAP transporter T-component
1.25.40.930	3eslA02	:
1.25.40.950	3lvqE02	:
1.25.40.970	5v37A04	:
1.25.40.980	3mzlB03	:
1.25.40.990	4b0zA00	:
1.25.40.1000	4gpkB01	:
1.25.40.1010	4kvmA02	:
1.25.40.1030	2pm7C00	:
1.25.40.1040	5nnpA01	:
1.25.40.1050	3pieC02	:
1.25.50.10	3b34A05	:Peptidase M1, alanyl aminopeptidase, C-terminal domain
1.25.50.20	6q4rA04	:
1.25.60.10	2ouxA01	:MgtE N-terminal domain-like
1.25.70.10	3m66A00	:Transcription termination factor 3, mitochondrial
1.40.10.10	3iisM00	:Peridinin-chlorophyll A binding
1.40.20.10	6qv7A00	:CHAD domain
1.50.10.10	4ayoA00	:
1.50.10.20	5agdA00	:
1.50.10.100	1rwhA01	:Chondroitin AC/alginate lyase
1.50.10.130	5c05A01	:Terpene synthase, N-terminal domain
1.50.10.140	5gzkA00	:
1.50.10.150	3m71A00	:Voltage-dependent anion channel 
1.50.10.160	4lixA02	:
1.50.40.10	1okcA00	:Mitochondrial carrier domain
2.10.10.10	1h8pA02	:Fibronectin, type II, collagen-binding
2.10.10.20	1goiB03	:Carbohydrate-binding module superfamily 5/12
2.10.10.30	1yu0A01	:
2.10.10.40	1yueA02	:
2.10.10.70	3fkeA02	:Filoviridae VP35, C-terminal inhibitory domain, beta-sheet subdomain
2.10.10.80	4oj5A02	:
2.10.10.90	3wx7A02	:
2.10.10.100	1jv1B02	:
2.10.22.10	1bx7A00	:Antistasin; domain 1
2.10.25.10	3sovA02	:Laminin
2.10.25.20	2vrsA02	:reovirus attachment protein sigma1; domain 1
2.10.25.30	2hoxA01	:EGF-like, alliinase
2.10.25.60	2wzpP04	:
2.10.25.90	4a94C00	:
2.10.25.140	4cc0B02	:
2.10.25.160	2jyeA01	:Granulin
2.10.50.10	3wvtA01	:Tumor Necrosis Factor Receptor, subunit A, domain 2
2.10.50.20	2qr6A01	:Inosine monophosphate dehydrogenase (IMPDH)
2.10.50.30	2e4uA03	:GPCR, family 3, nine cysteines domain
2.10.50.40	4f9aB01	:
2.10.55.10	1lmlA03	:Leishmanolysin domain 3
2.10.60.10	2j8bA00	:CD59
2.10.69.10	2fj8A01	:Cysteine Protease (Bromelain) Inhibitor, subunit H
2.10.70.10	4k12A00	:Complement Module, domain 1
2.10.70.20	3ci0J02	:gspk-gspi-gspj complex like domains
2.10.70.30	1rlhA01	:Ta1353-like
2.10.70.40	3vwoA02	:peptidoglycan hydrolase 
2.10.70.50	2i2lA01	:
2.10.70.60	3fgrA01	:Phospholipase B-like, domain 1
2.10.70.70	2x2zB03	:
2.10.70.80	3f6kA02	:
2.10.70.100	3njaA02	:
2.10.70.110	2mm0A00	:
2.10.77.10	3ku3A01	:Hemagglutinin Chain A, Domain 2
2.10.80.10	1lpbA00	:Lipase, subunit A
2.10.80.20	3bt4A00	:
2.10.90.10	1mkkB00	:Cystine-knot cytokines
2.10.109.10	3k2zA02	:Umud Fragment, subunit A
2.10.110.10	4hi8B00	:Cysteine Rich Protein
2.10.110.20	6fulA03	:
2.10.110.30	3nisA01	:
2.10.110.40	5i8gA03	:
2.10.150.10	4gy7A03	:Urease, beta subunit
2.10.160.10	4deqA02	:Vascular endothelial growth factor, heparin-binding domain
2.10.210.10	1ppjI00	:Cytochrome Bc1 Complex; Chain I
2.10.220.10	4c9rD00	:Hormone Receptor, Insulin-like Growth Factor Receptor 1; Chain A, domain 2
2.10.230.10	1nltA02	:Heat shock protein DnaJ, cysteine-rich domain
2.10.240.10	1ep3B03	:Dihydroorotate dehydrogenase, electron transfer subunit
2.10.250.10	1jhnA02	:Calreticulin/calnexin, P domain
2.10.260.10	5itmA00	:
2.10.270.10	2f6eA00	:Cholin Binding
2.10.270.20	2v05A01	:
2.10.280.10	1h6wA01	:heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 1
2.10.290.10	2jneA00	:YfgJ-like
2.10.300.10	1uunA02	:Porin MspA ribbon domain
2.10.310.10	1qmbB00	:Serpins superfamily
2.20.20.10	4gv5A00	:Anthopleurin-A
2.20.20.20	1el6A02	:Baseplate structural protein gp11, C-terminal domain
2.20.20.30	1gkuB01	:reverse gyrase domain 
2.20.20.40	3if4A01	:Integron cassette protein 
2.20.20.60	2jr3A00	:
2.20.20.70	2b9kA00	:
2.20.20.100	2hjeA02	:LuxQ periplasmic domain, C-terminal subdomain
2.20.20.110	2qsfA02	:Rad4, beta-hairpin domain BHD1
2.20.20.130	3mcxA02	:
2.20.20.150	3c9aA02	:
2.20.20.160	3c9aA03	:
2.20.25.10	6d9nB01	:
2.20.25.20	1qf8A02	:
2.20.25.30	1vq8Z00	:
2.20.25.80	2aydA01	:WRKY domain
2.20.25.90	2e7zA01	:ADC-like domains
2.20.25.100	6az1c00	:Zn-binding ribosomal proteins
2.20.25.110	3d2lA02	:S-adenosyl-L-methionine-dependent methyltransferases
2.20.25.120	1np6A02	:
2.20.25.130	1ro2A03	:Zinc stem-like domain
2.20.25.140	1s7mA03	:
2.20.25.160	2q4zA02	:
2.20.25.180	1q57G01	:
2.20.25.190	5xogM00	:
2.20.25.210	3fqmA01	:Hepatitis C NS5A, domain 1B
2.20.25.220	3fqmA02	:Hepatitis C virus NS5A, 1B domain
2.20.25.230	3if8A02	:
2.20.25.240	2rprA00	:
2.20.25.270	2hu9A01	:
2.20.25.290	3t4nB01	:
2.20.25.340	1ti2A01	:
2.20.25.350	2e9hA02	:
2.20.25.370	2jubA02	:Ipi1, C-terminal domain
2.20.25.390	2liyA00	:Stomagen
2.20.25.400	3mzlB01	:
2.20.25.420	2qkdA01	:ZPR1, zinc finger domain
2.20.25.440	2vf1A02	:
2.20.25.450	2w02B04	:
2.20.25.500	3f3fD01	:
2.20.25.510	3kihC01	:
2.20.25.530	3p5jB01	:
2.20.25.540	3vtnA01	:
2.20.25.560	4ewcA01	:
2.20.25.570	4hgzA02	:
2.20.25.590	3ix0A02	:
2.20.25.630	2riqA02	:
2.20.25.650	3kihD00	:Tachylectin-2-like
2.20.25.670	1odhA01	:GCM domain, large subdomain
2.20.25.680	2de6A02	:
2.20.25.690	3lxuX02	:
2.20.28.10	2dsxA00	:
2.20.28.20	3h99A02	:Methionyl-tRNA synthetase, Zn-domain
2.20.28.30	1twfL00	:RNA polymerase ii, chain L
2.20.28.40	2apoB00	:H/ACA ribonucleoprotein complex, subunit Nop10
2.20.28.50	3fdjA02	:degv family protein
2.20.28.60	4jadA01	:
2.20.28.90	1ryqA00	:
2.20.28.100	1vziA01	:Desulphoferrodoxin, N-terminal domain
2.20.28.120	6hma100	:Ribosomal protein L33
2.20.28.150	2z2mD02	:
2.20.28.160	3wwlA00	:
2.20.28.180	2l0zA00	:Arenavirus glycoprotein, zinc binding domain
2.20.28.200	6hoyA02	:
2.20.28.230	2z3qD01	:
2.20.28.240	2cr8A01	:
2.20.28.270	2m6oA00	:RNA polymerase-binding protein A
2.20.28.290	4arcA04	:
2.20.28.300	2nydA02	:
2.20.50.20	1lshA03	:Lipovitellin. Chain A, domain 3
2.20.60.10	1mknA00	:Pleiotrophin/Midkine, N-terminal domain
2.20.70.10	1pinA01	:
2.20.70.20	5e62A01	:
2.20.70.30	3mcbA00	:Nascent polypeptide-associated complex domain
2.20.70.60	3pqhA02	:
2.20.70.70	5u47A01	:
2.20.70.90	2qrvD02	:
2.20.70.100	2y8nB01	:
2.20.70.110	3mqgA02	:
2.20.70.140	3d9xA02	:
2.20.70.150	3es1A01	:
2.20.80.10	1lshA04	:Lipovitellin-phosvitin complex, chain A, domain 4
2.20.90.10	1lshB00	:Vitellinogen, beta-sheet shell domain
2.20.100.10	6b0sC00	:Thrombospondin type-1 (TSP1) repeat
2.20.110.10	3m58A01	:Histone H3 K4-specific methyltransferase SET7/9 N-terminal domain
2.20.120.10	2j8gA03	:Multimodular pneumococcal cell wall endolysin, domain 3
2.20.130.10	3pfgA02	:CAC2371-like domains
2.20.130.20	3hrzB01	:
2.20.130.30	2mhgA00	:Protein of unknown function DUF2782
2.20.140.10	2ra8A01	:WGR domain
2.20.140.20	2hzmA02	:
2.20.150.10	3pl2A02	:putative 5-dehydro-2- deoxygluconokinase
2.20.150.30	2jl6101	:
2.20.160.10	1ya5T01	:titin domain like
2.20.170.10	3bxjA01	:p120GAP domain-like
2.20.180.10	2r01A02	:putative fmn-dependent nitroreductase like domains
2.20.200.10	5azpA02	:Outer membrane efflux proteins (OEP)
2.20.210.10	5kycB02	:ubp-family deubiquitinating enzyme superfamily
2.20.210.20	3hrzC01	:
2.20.210.30	6c6zA02	:
2.20.220.10	6fmeA03	:alpha-Amylases
2.20.220.20	3pqhA01	:
2.20.230.10	3eo5A01	:Resuscitation-promoting factor rpfb.
2.20.230.30	4wveA00	:
2.30.18.10	1nh2D02	:Transcription factor IIA (TFIIA), beta-barrel domain
2.30.22.10	1dkgB02	:Head domain of nucleotide exchange factor GrpE
2.30.24.10	3rioA01	:CAT RNA-binding domain
2.30.26.10	2e6fA02	:Dihydroorotate Dehydrogenase A, chain A, domain 2
2.30.27.10	1g3pA01	:Phage FD Coat Protein,Membrane penetration domain
2.30.29.30	1unqA00	:Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
2.30.29.50	3hsaD00	:Bacterial Pleckstrin homology domain
2.30.29.70	5v1yB00	:Proteasomal ubiquitin receptor Rpn13/ADRM1
2.30.29.80	2k49A00	:
2.30.29.90	3hieB01	:
2.30.29.100	4osnA00	:
2.30.29.110	2kieA00	:
2.30.29.120	3fssA01	:
2.30.29.130	5i2mA03	:
2.30.29.140	4dixA02	:
2.30.29.150	5umsA01	:
2.30.29.160	2rrfA00	:Zinc finger FYVE domain-containing protein 21, C-terminal
2.30.29.170	2z14A00	:
2.30.29.180	3u12A00	:Ubiquitin carboxyl-terminal hydrolase 26/29/37, pleckstrin homology-like domain
2.30.29.190	4csqA00	:
2.30.29.200	4gouA02	:
2.30.29.210	4khbC00	:FACT complex subunit Spt16p/Cdc68p
2.30.29.220	4khbD02	:Structure-specific recognition protein (SSRP1)
2.30.29.230	4qxaB00	:
2.30.29.240	2zkmX01	:
2.30.30.10	5d7uA00	:Integrase, C-terminal domain superfamily, retroviral
2.30.30.20	4fyyB02	:Aspartate carbamoyltransferase regulatory subunit, C-terminal domain
2.30.30.30	6b9mC02	:
2.30.30.40	2o9sA00	:SH3 Domains
2.30.30.50	3hhtB02	:
2.30.30.60	2rh2A00	:
2.30.30.70	1vq8Q00	:Ribosomal protein L21
2.30.30.90	2qq9A03	:
2.30.30.100	2ylbC00	:
2.30.30.110	1m1fB00	:
2.30.30.130	1bcoA02	:Transposase, Mu, C-terminal
2.30.30.140	2hqxA01	:
2.30.30.150	1igqB00	:KorB, C-terminal domain
2.30.30.170	1m9sA03	:
2.30.30.180	1ib8A02	:Ribosome maturation factor RimP, C-terminal domain
2.30.30.190	2e3hA00	:CAP Gly-rich-like domain
2.30.30.210	1ts9A00	:Ribonuclease P/MRP, subunit p29
2.30.30.220	1ou8A00	:SspB-like
2.30.30.230	1hyoA01	:Fumarylacetoacetase, N-terminal domain
2.30.30.240	2dyiA02	:PRC-barrel domain
2.30.30.280	2hmaA02	:Adenine nucleotide alpha hydrolases-like domains
2.30.30.290	2ox7A02	:YopX-like domains 
2.30.30.300	1irxA02	:class i lysyl-tRNA synthetase like
2.30.30.310	2ox7A01	:YopX-like domains
2.30.30.320	3be3A00	:DUF1653-like domain
2.30.30.340	1sf9A02	:Hypothetical protein YfhH like domains
2.30.30.350	3g1jA00	:mobile metagenome of vibrio cholerae. Integron cassette protein vch_cass4.
2.30.30.360	4pfoA01	:Myosin S1 fragment, N-terminal
2.30.30.370	3rr6A01	:FAH
2.30.30.380	3b08E00	:Zn-finger domain of Sec23/24
2.30.30.390	5ycqA00	:Hemimethylated DNA-binding domain
2.30.30.400	1sg5A01	:Rof-like
2.30.30.420	3aibB01	:glucansucrase 
2.30.30.430	1y71A00	:Kinase associated protein B domain
2.30.30.440	2a7yA00	:Domain of unknown function DUF1918
2.30.30.460	1kg1A02	:
2.30.30.470	1o75A02	:Penicillin-binding protein Tp47, domain B
2.30.30.480	1r8oB01	:
2.30.30.490	2fl7A00	:
2.30.30.520	1zq1A01	:
2.30.30.530	3urgA02	:Calcium binding protein CcbP, beta-barrel domain
2.30.30.550	3gnfB04	:Major Vault Protein repeat
2.30.30.560	3gnfB06	:
2.30.30.570	3gf5A01	:
2.30.30.600	2x4jA01	:
2.30.30.610	3kxtA00	:Chromatin protein Cren7
2.30.30.620	2zuoA08	:
2.30.30.630	2kssA01	:
2.30.30.640	5i2mA01	:
2.30.30.650	3m4yA01	:
2.30.30.660	3n5bB01	:Protein of unknown function (DUF3539)
2.30.30.670	5a0lA01	:Thioester domain
2.30.30.690	2f5tX02	:
2.30.30.700	2hbpA00	:SLA1 homology domain 1
2.30.30.710	2hd0A02	:Hepatitis C virus non-structural protein NS2, C-terminal domain
2.30.30.720	2e12A00	:Protein of unknown function (DUF3247)
2.30.30.730	2l5qA01	:
2.30.30.750	3pieC09	:
2.30.30.760	3vkiA02	:
2.30.30.770	1vwxZ00	:
2.30.30.780	3upuA03	:
2.30.30.790	1vw4M01	:
2.30.30.810	2fhdA02	:
2.30.30.830	2y4yA00	:
2.30.30.850	2m9uA00	:
2.30.30.870	3wxmF01	:Pelota, domain A
2.30.30.880	2v8iA02	:
2.30.30.910	3osvC01	:
2.30.30.930	6bogA02	:
2.30.30.940	3e1sA04	:
2.30.30.970	3qdrB00	:
2.30.30.980	3r6oA01	:
2.30.30.990	3rmqA01	:Malonyl-[acyl-carrier protein] O-methyltransferase, zinc-finger motif
2.30.30.1000	3zbdA00	:Replicase polyprotein 1a
2.30.30.1020	4c0fC00	:CCR4-NOT complex subunit 2/3/5, C-terminal domain
2.30.30.1040	4ldvA03	:
2.30.30.1060	4p5nA00	:
2.30.30.1130	4fibB01	:
2.30.30.1150	3askA02	:
2.30.30.1160	4a4kA02	:
2.30.30.1190	4ii1A01	:
2.30.30.1210	4mdwA00	:Domain of unknown function DUF1541
2.30.30.1230	2gumB01	:
2.30.30.1240	2w02B02	:AscD, thumb domain, four stranded beta-sheet
2.30.30.1250	3woeB00	:
2.30.30.1260	3zc4F02	:
2.30.30.1270	4ak1A02	:
2.30.31.10	2it9A00	:Transcriptional Coactivator Pc4; Chain A
2.30.31.20	3cm1C00	:Sporulation-specific cell division protein SsgB
2.30.31.30	3mtvA01	:Arterivirus nps1beta, nuclease domain
2.30.31.40	2giaB00	:
2.30.31.50	4bxmB00	:Borrelia outer surface protein E/F
2.30.31.70	3obhA00	:
2.30.32.30	1e8rA00	:CBM10
2.30.33.40	1g31A00	:GroES chaperonin
2.30.34.10	1lmlA04	:Leishmanolysin domain 4
2.30.36.70	2pbdA02	:Actin; Chain A, domain 2
2.30.36.90	4fo0A02	:
2.30.36.100	3df7A03	:
2.30.38.10	2d1sA01	:Luciferase; Domain 3
2.30.39.10	5c98B02	:Alpha-1-antitrypsin, domain 1
2.30.40.10	1ra0A01	:Urease, subunit C, domain 1
2.30.42.10	4z8jA00	:
2.30.42.30	2gefA01	:
2.30.42.40	2jsnA00	:
2.30.42.60	4jj0B00	:
2.30.60.10	2rdkA00	:Cyanovirin-N
2.30.90.10	1mkcA00	:Heparin-binding Growth Factor, Midkine; Chain A- C-terminal Domain
2.30.110.10	2r0xA00	:Electron Transport, Fmn-binding Protein; Chain A
2.30.110.20	4hkhA00	:Hcp1-like
2.30.110.40	2gujA01	:Phage tail tube protein
2.30.110.50	4uhvA01	:
2.30.110.70	2l1tA00	:
2.30.120.10	1gk9B02	:
2.30.130.10	3d79A02	:PUA domain
2.30.130.30	2z0tB00	:Hypothetical protein.
2.30.130.40	2aneA00	:LON domain-like
2.30.130.50	1uoyA01	:
2.30.130.60	3m6wA03	:
2.30.130.100	3fprA00	:
2.30.130.110	3lazA01	:
2.30.130.120	6a95B00	:
2.30.140.10	2i7cA01	:Spermidine synthase, tetramerisation domain
2.30.140.20	5tw4A02	:Penicillin-binding protein 4, C-terminal domain
2.30.140.30	3mfdA02	:
2.30.140.40	3zfpA02	:Pestivirus Npro endopeptidase C53, interaction domain
2.30.140.50	4f98A00	:Protein of unknown function DUF2790
2.30.150.10	2a6hC04	:DNA-directed RNA polymerase, beta subunit, external 1 domain
2.30.160.11	1fjrA01	:
2.30.170.10	1jjdA00	:
2.30.170.20	1vq8U00	:Ribosomal protein L24e
2.30.170.30	5ysnA01	:ethanolamine ammonia-lyase heavy chain domain like
2.30.170.40	5dm6U00	:Ribosomal protein L28/L24
2.30.180.10	1o70A01	:FAS1 domain
2.30.210.10	2v0cA03	:Leucyl-tRNA synthetase, domain 3
2.30.220.10	1io1A03	:f41 fragment of flagellin, C-terminal domain
2.30.230.10	1lshA01	:Lipovitellin; beta-sheet shell regions, chain A
2.30.240.10	1yduA01	:At5g01610-like
2.30.250.10	5jgfA02	:Aminopeptidase i, Domain 2
2.30.260.10	4q68A02	:putative xylanase like domain
2.30.270.10	2ra9A02	:duf1285 protein 
2.30.270.20	2vhjA02	:
2.30.280.10	3fdeB01	:SRA-YDG
2.30.280.20	4f0qD01	:
2.30.290.10	5dmdA00	:BH3618-like
2.30.300.10	1wruA01	:Baseplate protein-like domain - beta roll fold
2.30.300.20	2wzpR01	:
2.30.310.10	5h3xA01	:ibrinogen binding protein from staphylococcus aureus domain
2.30.320.10	1pv5A00	:YwqG-like
2.30.330.10	4yx1A00	:SpoA-like
2.30.340.10	1yvuA02	:PAZ domain superfamily
2.40.10.10	5avdA02	:Trypsin-like serine proteases
2.40.10.120	3su0A01	:
2.40.10.170	2ck3D01	:
2.40.10.180	1k0hA00	:Phage tail proteins
2.40.10.190	6em3f00	:translation elongation factor selb, chain A, domain 4
2.40.10.200	2ipqX02	:STY4665 C-terminal domain-like 
2.40.10.210	2pp6A02	:Phage tail proteins (gpFII-like)
2.40.10.220	4rt1A00	:predicted glycosyltransferase like domains
2.40.10.230	3u28C00	:Probable tRNA pseudouridine synthase domain
2.40.10.240	1vkyB02	:QueA-like
2.40.10.250	2j98A01	:Replicase NSP9
2.40.10.270	2kcaA00	:Bacteriophage SPP1 head-tail adaptor protein
2.40.10.300	3dsoA00	:Copper resistance protein K
2.40.10.310	2kcpA01	:
2.40.10.320	2l6oA01	:Uncharacterised protein PF13642 yp_926445, N-terminal domain
2.40.10.330	4dt4A02	:
2.40.10.340	2qf4A01	:Rod shape-determining protein MreC, domain 1
2.40.10.350	2qf4A02	:Rod shape-determining protein MreC, domain 2
2.40.10.360	2m3xC02	:
2.40.10.370	3f3bA00	:Protein of unknown function DUF3599
2.40.10.380	3fo8D02	:
2.40.10.390	3nrlA00	:
2.40.10.410	3w1eA03	:FlgT, C-terminal domain
2.40.10.430	4q63A00	:
2.40.10.480	2ymsB00	:
2.40.10.500	4zcnA00	:
2.40.10.510	2aegA01	:
2.40.10.520	4fibA02	:
2.40.15.10	1a1xA00	:TCL1/MTCP1
2.40.20.10	6dcmA00	:Plasminogen Kringle 4
2.40.30.10	3w5hA01	:Translation factors
2.40.30.20	3ju4A03	:
2.40.30.30	2vbuA01	:Riboflavin kinase-like
2.40.30.40	3isxA02	:Peptidase M42, domain 2
2.40.30.60	2dyiA01	:RimM
2.40.30.70	2nv4A00	:YaeB-like
2.40.30.80	2jn9A01	:YkvR-like
2.40.30.90	2q6kA02	:Bacterial fluorinating enzyme like
2.40.30.100	2d9rA00	:AF2212/PG0164-like
2.40.30.110	3girA04	:Aminomethyltransferase beta-barrel domains
2.40.30.120	4rlzA02	:Positive stranded ssRNA viruses
2.40.30.130	2zzeA03	:
2.40.30.140	3bh4A02	:
2.40.30.150	1wthD03	:Bacteriophage T4, Gp27, baseplate hub, domain 3
2.40.30.160	1vlyA03	:
2.40.30.170	4l8jA02	:
2.40.30.180	4ii2A03	:Ubiquitin-activating enzyme E1, FCCH domain
2.40.30.190	3hagA02	:
2.40.30.200	2x8kC01	:
2.40.30.210	2wzpP01	:
2.40.30.220	3zpnC00	:Photosystem II Psb28
2.40.30.230	2gk6A02	:
2.40.30.240	2m5sA00	:
2.40.30.250	4xotA03	:
2.40.30.260	2zxiD02	:
2.40.30.270	4b3fX02	:
2.40.30.280	4g7xA00	:Vibrio phage CTXphi pIII, N-terminal N1 domain
2.40.30.290	6f2mA02	:
2.40.30.300	2xgjA05	:
2.40.30.310	4illB01	:
2.40.30.320	4it6B00	:
2.40.30.330	4ohxA03	:Pre-mRNA cleavage complex subunit Clp1, C-terminal domain
2.40.33.10	2g50F03	:PK beta-barrel domain-like
2.40.33.20	1oruA00	:PK beta-barrel domain-like
2.40.33.40	2f9hA00	:Phosphotransferase system, glucitol/sorbitol-specific IIA component
2.40.37.10	1rcqA01	:Lyase, Ornithine Decarboxylase; Chain A, domain 1
2.40.37.20	3wqcA01	:D-serine dehydratase-like domain
2.40.37.30	4kbxA01	:
2.40.40.10	3x2mA00	:RlpA-like domain
2.40.40.20	1pqhB00	:
2.40.40.50	1zc1A01	:Ubiquitin fusion degradation protein UFD1, N-terminal domain
2.40.40.60	4nohA02	:
2.40.50.40	4xdxA00	:
2.40.50.50	4fp5D00	:
2.40.50.60	6ha4A00	:Antifungal protein domain
2.40.50.70	1c4qA00	:
2.40.50.90	4eqpA00	:
2.40.50.100	5guaA00	:
2.40.50.110	5lzhA00	:
2.40.50.120	1jb3A00	:
2.40.50.140	1x54A01	:Nucleic acid-binding proteins
2.40.50.150	1twfB07	:
2.40.50.170	4oelB00	:Cysteine proteinases. Chain C
2.40.50.180	2qdlA02	:CheA-289, Domain 4
2.40.50.200	1nnxA00	:Bacterial OB-fold
2.40.50.220	4jw0A00	:EutN/Ccml
2.40.50.230	4uhvA04	:Gp5 N-terminal domain
2.40.50.240	2jn4A00	:NifT/FixU-like
2.40.50.250	3e3xA03	:bipa protein
2.40.50.260	1wthA01	:Nucleic acid-binding protein domain
2.40.50.270	2g5dA03	:transglycosylase MltA 
2.40.50.290	1qwyA01	:
2.40.50.300	1z47A02	:
2.40.50.320	2qcpX01	:Copper binding periplasmic protein CusF
2.40.50.330	3go5A01	:
2.40.50.340	3a54A01	:
2.40.50.360	2c9oB02	:RuvB-like helicase, domain II
2.40.50.390	2k5dA01	:Conjugative transposon protein, DUF961 
2.40.50.400	2wkdA00	:Lactococcus phage single-stranded DNA binding protein
2.40.50.420	2f4iA02	:Envelope glycoprotein gp160, DUF2291, alpha/beta domain
2.40.50.430	3e0jA02	:
2.40.50.450	3fvqA02	:
2.40.50.460	2zxrA01	:
2.40.50.470	3fvqA03	:
2.40.50.480	3nppA00	:
2.40.50.500	3k6oA01	:NigD-like N-terminal OB domain
2.40.50.510	3mxnA01	:
2.40.50.540	2z4iB02	:
2.40.50.550	2xvsA00	:
2.40.50.580	4da2A01	:
2.40.50.590	3k59A01	:
2.40.50.610	2ezvA02	:Type II restriction enzyme SfiI, DNA-recognition domain
2.40.50.630	2bcoA02	:
2.40.50.640	2id0A02	:
2.40.50.650	4hn7A00	:
2.40.50.660	3rd4B00	:
2.40.50.670	2ls0101	:
2.40.50.690	2vnuD01	:
2.40.50.700	2vnuD02	:
2.40.50.710	3duzA02	:
2.40.50.730	4qclA01	:
2.40.50.740	3kbgA02	:
2.40.50.770	3nbiA02	:RecQ-mediated genome instability protein Rmi1, C-terminal domain
2.40.50.780	3nswA00	:
2.40.50.790	3ntkB01	:
2.40.50.800	3oipA01	:
2.40.50.810	3rmhA00	:
2.40.50.830	4ckbA03	:
2.40.50.840	4egvA02	:
2.40.50.860	4hceA00	:
2.40.50.870	4hspA00	:Protein of unknown function (DUF3299)
2.40.50.880	4ifdI01	:
2.40.50.910	4kk7A03	:Type VII secretion system EccB, repeat 3 domain
2.40.50.930	1mbyA00	:
2.40.50.960	2i46A00	:
2.40.50.990	2iw3A05	:
2.40.50.1000	6az1U00	:
2.40.50.1010	3au7A02	:
2.40.50.1020	3bs1A00	:LytTr DNA-binding domain
2.40.50.1040	3kf8A00	:
2.40.50.1060	4c3iG02	:
2.40.50.1070	2jjqA03	:
2.40.70.10	1bxoA02	:Acid Proteases
2.40.100.10	4o8hA00	:Cyclophilin-like
2.40.100.20	3kopF01	:
2.40.110.10	5zw7A02	:Butyryl-CoA Dehydrogenase, subunit A, domain 2
2.40.110.20	3djlA03	:
2.40.128.10	2x8sA02	:
2.40.128.20	3kffA00	:
2.40.128.30	2f01B00	:Avidin-like
2.40.128.50	5cybA00	:
2.40.128.80	4oelA01	:Cathepsin C, exclusion domain
2.40.128.90	2x55A00	:OMPT-like
2.40.128.100	2vdfA00	:OPCA outer membrane adhesin/invasin
2.40.128.110	5ixgA00	:Lipid/polyisoprenoid-binding, YceI-like
2.40.128.120	1pbyA02	:Quinohemoprotein amine dehydrogenase alpha subunit, domain 2
2.40.128.130	3aehA00	:Autotransporter beta-domain
2.40.128.140	3fidA00	:Outer membrane protein
2.40.128.150	1w5rA02	:Cysteine proteinases
2.40.128.160	2i5vO01	:C1 set domains (antibody constant domain-like)
2.40.128.180	3mx7A00	:
2.40.128.190	2bt9C01	:
2.40.128.200	3oe3C00	:
2.40.128.210	2qmiA02	:Pab87 octamerisation domain
2.40.128.220	3h3iA00	:
2.40.128.230	1y9lA00	:Pilot protein MxiM
2.40.128.240	3holA03	:
2.40.128.250	3pquA01	:
